# LimeSurvey Survey Dump
# DBVersion 142
# This is a dumped survey from the LimeSurvey Script
# http://www.limesurvey.org/
# Do not change this header!

#
# SURVEYS TABLE
#
"sid","owner_id","admin","active","expires","startdate","adminemail","private","faxto","format","template","language","additional_languages","datestamp","usecookie","notification","allowregister","allowsave","autonumber_start","autoredirect","allowprev","printanswers","ipaddr","refurl","datecreated","publicstatistics","publicgraphs","listpublic","htmlemail","tokenanswerspersistence","assessments","usecaptcha","usetokens","bounce_email","attributedescriptions","emailresponseto","tokenlength"
"29846","1","Administratorname","N","","","admin@localhost","Y","000-00000000","G","default","en","","Y","N","0","N","Y","4","N","Y","Y","N","N","2008-04-21","Y","Y","N","N","N","Y","N","N","admin@localhost","","admin@localhost","15"

#
# GROUPS TABLE
#
"gid","sid","group_name","group_order","description","language"
"613","29846","Array Questions","0","This is a group with the different array questions.","en"
"614","29846","Text Questions","4","","en"
"615","29846","Mask Questions","1","This is the group description.","en"
"616","29846","Single Choice Questions","3","","en"
"617","29846","Multiple Choice Questions","2","This group consist only of Multiple Choice questions.","en"

#
# QUESTIONS TABLE
#
"qid","sid","gid","type","title","question","preg","help","other","mandatory","lid","lid1","question_order","language"
"3406","29846","613","A","A","Type A - Array 5 Point Choice Question","","","N","N","0","0","0","en"
"3407","29846","613","B","B","Type B - Array 10 point choice Question","","This is the help text for this question. ","N","N","0","0","1","en"
"3408","29846","613","C","C","Type C - Array Yes/No/Uncertain Question","","","N","N","0","0","2","en"
"3409","29846","613","E","E","Type E - Array Increase/Same/Decrease Question","","This is the questions help text.","N","N","0","0","3","en"
"3410","29846","613","F","F","Type F - Array using Flexible Labels question","","This is a array using a flexible label set. Flexible labels sets can be created with as many answer as you like to. We created only one for this survey that will be re-used over and over.","N","N","318","0","4","en"
"3411","29846","613","H","H","Type H - Array Flexible Labels by Column question","","This is the same question type as before just the orientation has changed","N","N","318","0","6","en"
"3412","29846","613","F","Semantic","Semantic Differential Question Type<br />","","This question type is a modification of Array (flexible labels).<br />","N","N","319","0","7","en"
"3413","29846","613","1","DualScale-radio","Array (Flexible Labels) dual scale (radio)<br />","","","N","N","320","320","9","en"
"3414","29846","613",":",":","Array (Multi Flexi) (Numbers) - Allows a table of dropdowns containing number selections set by question attributes.<br />","","","N","N","321","0","11","en"
"3415","29846","613",";",";","Array (Multi Flexi) (Text) - Allows a table of text inputs<br />","","","N","N","321","0","12","en"
"3416","29846","613","1","DualScale-dropdown","Array (Flexible Labels) dual scale (dropdown)<br />","","","N","N","320","320","10","en"
"3417","29846","613",":",":","Array (Multi Flexi) (Numbers - checkbox) - Allows a table of dropdowns containing number selections set by question attributes.<br />","","","N","N","321","0","13","en"
"3418","29846","613","F","F","Type F - Array using Flexible Labels question (answerwidth = 50)<br />","","This is a array using a flexible label set. Flexible labels sets can be created with as many answer as you like to. We created only one for this survey that will be re-used over and over.","N","N","318","0","5","en"
"3419","29846","614","Q","Q","Type Q - Multiple Short Text Question","","This is a Multiple Short Text Question","N","N","0","0","0","en"
"3420","29846","614","T","T","Type T - Long Text Question?","","Helptext","N","N","0","0","4","en"
"3421","29846","614","S","S","Type S - Short Free Text?","","helptext","N","N","0","0","3","en"
"3422","29846","614","U","U","Type U - Huge Free text?","","Helptext","N","N","0","0","5","en"
"3423","29846","614","Q","Q","Type Q - Multiple Short Text Question (with suffix and prefix)<br />","","This is a Multiple Short Text Question","N","N","0","0","1","en"
"3424","29846","614","Q","Q","Type Q - Multiple Short Text Question (long &quot;answers&quot;)<br />","","This is a Multiple Short Text Question","N","N","0","0","2","en"
"3425","29846","615","X","X","Type X - Boilerplate question","","This is the boilerplate question type. It's not so much a question but a simple text display.","N","Y","0","0","9","en"
"3426","29846","615","G","G","Type G - Gender question?","","This is a standard question aksing for the participiant's sex.","N","N","0","0","2","en"
"3427","29846","615","N","N","Type N - Numerical Input Question","","","N","Y","0","0","3","en"
"3428","29846","615","R","R","Type R - Ranking Question","","","N","N","0","0","8","en"
"3429","29846","615","Y","Y","Type Y - Yes/No Question","","","N","N","0","0","10","en"
"3430","29846","615","D","D","Type D - Date question?","","Helptext","N","N","0","0","0","en"
"3431","29846","615","K","K","Multiple Numerical Input<br />","","","N","N","0","0","4","en"
"3432","29846","615","K","K","Multiple Numerical Input (slider layout)<br />","","You can slide the button along.<br />","N","Y","0","0","7","en"
"3433","29846","615","D","D","Type D - Date question? (dropdown dates)<br />","","Helptext","N","N","0","0","1","en"
"3434","29846","615","K","K","Multiple Numerical Input (equals 10)<br />","","add numbers to the boxes above<br />","N","N","0","0","6","en"
"3435","29846","615","K","K","Multiple Numerical Input (with prefix and suffix)<br />","","","N","N","0","0","5","en"
"3436","29846","616","Z","Z","Type Z - List Flexible Labels (Radio)","","This question is reusing the same label set as some of the array questions.","N","N","318","0","5","en"
"3437","29846","616","W","W","Type W - List Flexible Labels Dropdown question type","","This question is reusing the same label set as some of the array questions.","N","N","318","0","4","en"
"3438","29846","616","O","O","Type O - List with Comment Question","","","N","N","0","0","3","en"
"3439","29846","616","L","L","Type L - List Radio qeustion","","","Y","N","0","0","2","en"
"3440","29846","616","5","5","Type 5 - 5 point choice","","Help2","N","N","0","0","1","en"
"3441","29846","616","!","!","Type ! - List Dropdown Question","","","Y","N","0","0","0","en"
"3442","29846","617","P","P","Type P - Multiple Options Question with Comments ","","This is a Multiple Options Question with the ability to comment it.","Y","N","0","0","1","en"
"3443","29846","617","M","M","Type M - Multiple Options Question","","This is a type M multiple Options questions.","Y","N","0","0","0","en"
"3444","29846","613","K","Semantic-Slider","Semantic Differential in Slider Layout Question Type<br />","","","N","N","0","0","8","en"

#
# ANSWERS TABLE
#
"qid","code","answer","default_value","assessment_value","sortorder","language"
"3406","A1","FBI","N","0","0","en"
"3406","A2","CIA","N","0","1","en"
"3406","A3","G5","N","0","2","en"
"3406","A4","NASA","N","0","3","en"
"3407","B1","Darth Vader","N","0","0","en"
"3407","B2","Luke Skywalker","N","0","1","en"
"3407","B3","Princess Leia","N","0","2","en"
"3407","B4","Jabba the Hut","N","0","3","en"
"3408","C1","I am blonde","N","0","0","en"
"3408","C2","I am blue","N","0","1","en"
"3408","C3","I am pissed","N","0","2","en"
"3408","C4","I am drunk","N","0","3","en"
"3409","E1","Pain","N","0","0","en"
"3409","E2","Pleasure","N","0","1","en"
"3409","E3","Luck","N","0","2","en"
"3409","E4","Happiness","N","0","3","en"
"3410","F1","Deannan Troi","N","0","0","en"
"3410","F2","Wesley Crusher","N","0","1","en"
"3410","F3","Jean-Luc Picard","N","0","2","en"
"3410","F4","Seven of  Nine","N","0","3","en"
"3411","H1","Deannan Troi","N","0","0","en"
"3411","H2","Wesley Crusher","N","0","1","en"
"3411","H3","Data","N","0","2","en"
"3411","H4","Jean-Luc Picard","N","0","3","en"
"3412","1","sweet|bitter","N","1","1","en"
"3412","2","fair|unfair","N","2","2","en"
"3412","3","warm|cold","N","3","3","en"
"3412","4","beautiful|ugly","N","4","4","en"
"3412","5","meaningful|meaningless","N","5","5","en"
"3412","6","bright|dark","N","6","6","en"
"3413","1","television program","N","1","1","en"
"3413","2","radio program","N","2","2","en"
"3413","3","cinema program","N","3","3","en"
"3414","1","Google","N","1","1","en"
"3414","2","Yahoo","N","2","2","en"
"3414","3","Microsoft Search","N","3","3","en"
"3415","1","Google","N","1","1","en"
"3415","2","Yahoo","N","2","2","en"
"3415","3","Microsoft Search","N","3","3","en"
"3416","1","television program","N","1","1","en"
"3416","2","radio program","N","2","2","en"
"3416","3","cinema program","N","3","3","en"
"3417","1","Google","N","1","1","en"
"3417","2","Yahoo","N","2","2","en"
"3417","3","Microsoft Search","N","3","3","en"
"3418","F1","Deannan Troi","N","0","0","en"
"3418","F2","Wesley Crusher","N","0","1","en"
"3418","F3","Jean-Luc Picard","N","0","2","en"
"3418","F4","Seven of  Nine","N","0","3","en"
"3419","Q1","blue","N","0","0","en"
"3419","Q2","red","N","0","1","en"
"3419","Q3","green","N","0","2","en"
"3423","Q1","blue","N","0","0","en"
"3423","Q2","red","N","0","1","en"
"3423","Q3","green","N","0","2","en"
"3424","Q1","blue is the colour of the sky. the sky is very high. the sky is also very big","N","0","0","en"
"3424","Q2","red is the colour of blood. blood is very useful. blood is a very nice color","N","0","1","en"
"3424","Q3","green is the color of trees. I like trees. I especially like climbing them with a rope and harness.","N","0","2","en"
"3428","R1","Red","N","0","0","en"
"3428","R2","Green","N","0","1","en"
"3428","R3","Blue","N","0","2","en"
"3431","1","Apples","N","1","1","en"
"3431","2","Oranges","N","2","2","en"
"3431","3","Bananas","N","3","3","en"
"3432","1","Apples","N","1","1","en"
"3432","2","Oranges","N","2","2","en"
"3432","3","Bananas","N","3","3","en"
"3434","1","Apples","N","1","1","en"
"3434","2","Oranges","N","2","2","en"
"3434","3","Bananas","N","3","3","en"
"3435","1","Apples","N","1","1","en"
"3435","2","Oranges","N","2","2","en"
"3435","3","Bananas","N","3","3","en"
"3438","O1","Red","N","0","0","en"
"3438","O2","Green","N","0","1","en"
"3438","O3","Blue","N","0","2","en"
"3439","L1"," Green","N","0","0","en"
"3439","L2","Red","N","0","1","en"
"3439","L3","Blue","N","0","2","en"
"3441","EC1","Green","N","0","0","en"
"3441","EC2","Red","N","0","1","en"
"3441","EC3","Blue","N","0","2","en"
"3442","P1","I am glad","N","0","0","en"
"3442","P2","I don't care","N","0","1","en"
"3442","P3","I am unhappy","N","0","2","en"
"3443","M1","Yes","N","0","0","en"
"3443","M2","No","N","0","1","en"
"3443","M3","Maybe","N","0","2","en"
"3444","1","|sweet|bitter","N","0","1","en"
"3444","2","|fair|unfair","N","0","2","en"
"3444","3","|warm|cold","N","0","3","en"
"3444","4","|beautiful|ugly","N","0","4","en"
"3444","5","|meaningful|meaningless","N","0","5","en"
"3444","6","|bright|dark","N","0","6","en"

#
# CONDITIONS TABLE
#

#
# LABELSETS TABLE
#
"lid","label_name","languages"
"318","Test Labelset","en"
"319","-2_to_+2","en"
"320","1_to_5","en"
"321","Search Engine Criteria","en"

#
# LABELS TABLE
#
"lid","code","title","sortorder","language","assessment_value"
"318","TL1","6 - Like it very much","0","en","0"
"318","TL2","5","1","en","0"
"318","TL3","4","2","en","0"
"318","TL4","3","3","en","0"
"318","TL5","2","4","en","0"
"318","TL6","1 - Dont like it at all","5","en","0"
"319","1","-2","1","en","1"
"319","2","-1","2","en","2"
"319","3","0","3","en","3"
"319","4","1","4","en","4"
"319","5","2","5","en","5"
"320","1","1","1","en","1"
"320","2","2","2","en","2"
"320","3","3","3","en","3"
"320","4","4","4","en","4"
"320","5","5","5","en","5"
"321","ACC","Accuracy","3","en","0"
"321","DSN","Design","2","en","0"
"321","SPD","Speed","1","en","0"

#
# QUESTION_ATTRIBUTES TABLE
#
"qaid","qid","attribute","value"
"2758","3413","answer_width","50"
"2759","3413","dualscale_headerA","satisfaction"
"2760","3413","dualscale_headerB","importance"
"2761","3414","multiflexible_max","20"
"2762","3414","multiflexible_step","2"
"2763","3414","multiflexible_min","10"
"2764","3416","answer_width","50"
"2765","3432","equals_num_value","10"
"2766","3432","slider_layout","1"
"2767","3433","dropdown_dates","1"
"2768","3434","equals_num_value","10"
"2769","3416","dualscale_headerA","satisfaction"
"2770","3416","dualscale_headerB","importance"
"2771","3416","use_dropdown","1"
"2772","3417","multiflexible_max","20"
"2773","3417","multiflexible_step","2"
"2774","3417","multiflexible_min","10"
