# LimeSurvey Survey Dump
# DBVersion 129
# This is a dumped survey from the LimeSurvey Script
# http://www.limesurvey.org/
# Do not change this header!

#
# SURVEYS TABLE
#
"sid","owner_id","admin","active","expires","adminemail","private","faxto","format","template","url","language","additional_languages","datestamp","usecookie","notification","allowregister","attribute1","attribute2","allowsave","printanswers","autonumber_start","autoredirect","allowprev","ipaddr","useexpiry","refurl","datecreated","listpublic","public","htmlemail","tokenanswerspersistence","usecaptcha","bounce_email","startdate","usestartdate"
"29846","1","Administratorname","N","","admin@localhost","Y","000-00000000","G","default","","en","","Y","N","0","N","","","Y","N","2","N","Y","N","N","N","2008-04-21","N","N","N","N","N","admin@localhost","","N"

#
# GROUPS TABLE
#
"gid","sid","group_name","group_order","description","language"
"82","29846","Array Questions","0","This is a group with the different array questions.","en"
"83","29846","Text Questions","4","","en"
"84","29846","Mask Questions","1","This is the group description.","en"
"85","29846","Single Choice Questions","3","","en"
"86","29846","Multiple Choice Questions","2","This group consist only of Multiple Choice questions.","en"

#
# QUESTIONS TABLE
#
"qid","sid","gid","type","title","question","preg","help","other","mandatory","lid","question_order","language","lid1"
"759","29846","82","A","A","Type A - Array 5 Point Choice Question","","","N","N","0","0","en","0"
"760","29846","82","B","B","Type B - Array 10 point choice Question","","This is the help text for this question. ","N","N","0","1","en","0"
"761","29846","82","C","C","Type C - Array Yes/No/Uncertain Question","","","N","N","0","2","en","0"
"762","29846","82","E","E","Type E - Array Increase/Same/Decrease Question","","This is the questions help text.","N","N","0","3","en","0"
"763","29846","82","F","F","Type F - Array using Flexible Labels question","","This is a array using a flexible label set. Flexible labels sets can be created with as many answer as you like to. We created only one for this survey that will be re-used over and over.","N","N","76","4","en","0"
"764","29846","82","H","H","Type H - Array Flexible Labels by Column question","","This is the same question type as before just the orientation has changed","N","N","76","5","en","0"
"765","29846","82","F","Semantic","Semantic Differential Question Type<br />","","This question type is a modification of Array (flexible labels).<br />","N","N","77","6","en","0"
"766","29846","82","1","DualScale","Array (Flexible Labels) dual scale<br />","","","N","N","78","7","en","78"
"767","29846","83","Q","Q","Type Q - Multiple Short Text Question","","This is a Multiple Short Text Question","N","N","0","0","en","0"
"768","29846","83","T","T","Type T - Long Text Question?","","Helptext","N","N","0","2","en","0"
"769","29846","83","S","S","Type S - Short Free Text?","","helptext","N","N","0","1","en","0"
"770","29846","83","U","U","Type U - Huge Free text?","","Helptext","N","N","0","3","en","0"
"771","29846","84","X","X","Type X - Boilerplate question","","This is the boilerplate question type. It's not so much a question but a simple text display.","N","Y","0","5","en","0"
"772","29846","84","G","G","Type G - Gender question?","","This is a standard question aksing for the participiant's sex.","N","N","0","1","en","0"
"773","29846","84","N","N","Type N - Numerical Input Question","","","N","N","0","2","en","0"
"774","29846","84","R","R","Type R - Ranking Question","","","N","N","0","4","en","0"
"775","29846","84","Y","Y","Type Y - Yes/No Question","","","N","N","0","6","en","0"
"776","29846","84","D","D","Type D - Date question?","","Helptext","N","N","0","0","en","0"
"777","29846","85","Z","Z","Type Z - List Flexible Labels Dropdown","","This question is reusing the same label set as some of the array questions.","N","N","76","5","en","0"
"778","29846","85","W","W","Type W - List Flexible Labels Dropdown question type","","This question is reusing the same label set as some of the array questions.","N","N","76","4","en","0"
"779","29846","85","O","O","Type O - List with Comment Question","","","N","N","0","3","en","0"
"780","29846","85","L","L","Type L - List Radio qeustion","","","Y","N","0","2","en","0"
"781","29846","85","5","5","Type 5 - 5 point choice","","Help2","N","N","0","1","en","0"
"782","29846","85","!","!","Type ! - List Dropdown Question","","","Y","N","0","0","en","0"
"783","29846","86","P","P","Type P - Multiple Options Question with Comments ","","This is a Multiple Options Question with the ability to comment it.","Y","N","0","1","en","0"
"784","29846","86","M","M","Type M - Multiple Options Question","","This is a type M multiple Options questions.","Y","N","0","0","en","0"
"785","29846","82",":",":","Array (Multi Flexi) (Numbers) - Allows a table of dropdowns containing number selections set by question attributes.<br />","","","N","N","82","8","en","0"
"786","29846","82",";",";","Array (Multi Flexi) (Text) - Allows a table of text inputs<br />","","","N","N","82","9","en","0"
"787","29846","84","K","K","Multiple Numerical Input<br />","","","N","N","0","3","en","0"

#
# ANSWERS TABLE
#
"qid","code","answer","default_value","sortorder","language"
"759","A1","FBI","N","0","en"
"759","A2","CIA","N","1","en"
"759","A3","G5","N","2","en"
"759","A4","NASA","N","3","en"
"760","B1","Darth Vader","N","0","en"
"760","B2","Luke Skywalker","N","1","en"
"760","B3","Princess Leia","N","2","en"
"760","B4","Jabba the Hut","N","3","en"
"761","C1","I am blonde","N","0","en"
"761","C2","I am blue","N","1","en"
"761","C3","I am pissed","N","2","en"
