# LimeSurvey Survey Dump
# DBVersion 130
# This is a dumped survey from the LimeSurvey Script
# http://www.limesurvey.org/
# Do not change this header!

#
# SURVEYS TABLE
#
"sid","owner_id","admin","active","expires","adminemail","private","faxto","format","template","url","language","additional_languages","datestamp","usecookie","notification","allowregister","attribute1","attribute2","allowsave","autonumber_start","autoredirect","allowprev","printanswers","ipaddr","useexpiry","refurl","datecreated","listpublic","htmlemail","tokenanswerspersistence","usecaptcha","bounce_email","startdate","usestartdate"
"29846","1","Administratorname","N","","admin@localhost","Y","000-00000000","G","default","","en","","Y","N","0","N","","","Y","2","N","Y","N","N","N","N","2008-04-21","N","N","N","N","admin@localhost","","N"

#
# GROUPS TABLE
#
"gid","sid","group_name","group_order","description","language"
"211","29846","Array Questions","0","This is a group with the different array questions.","en"
"212","29846","Text Questions","4","","en"
"213","29846","Mask Questions","1","This is the group description.","en"
"214","29846","Single Choice Questions","3","","en"
"215","29846","Multiple Choice Questions","2","This group consist only of Multiple Choice questions.","en"

#
# QUESTIONS TABLE
#
"qid","sid","gid","type","title","question","preg","help","other","mandatory","lid","lid1","question_order","language"
"790","29846","211","A","A","Type A - Array 5 Point Choice Question","","","N","N","0","0","0","en"
"791","29846","211","B","B","Type B - Array 10 point choice Question","","This is the help text for this question. ","N","N","0","0","1","en"
"792","29846","211","C","C","Type C - Array Yes/No/Uncertain Question","","","N","N","0","0","2","en"
"793","29846","211","E","E","Type E - Array Increase/Same/Decrease Question","","This is the questions help text.","N","N","0","0","3","en"
"794","29846","211","F","F","Type F - Array using Flexible Labels question","","This is a array using a flexible label set. Flexible labels sets can be created with as many answer as you like to. We created only one for this survey that will be re-used over and over.","N","N","6","0","4","en"
"795","29846","211","H","H","Type H - Array Flexible Labels by Column question","","This is the same question type as before just the orientation has changed","N","N","6","0","5","en"
"796","29846","211","F","Semantic","Semantic Differential Question Type<br />","","This question type is a modification of Array (flexible labels).<br />","N","N","7","0","6","en"
"797","29846","211","1","DualScale","Array (Flexible Labels) dual scale<br />","","","N","N","8","8","7","en"
"798","29846","211",":",":","Array (Multi Flexi) (Numbers) - Allows a table of dropdowns containing number selections set by question attributes.<br />","","","N","N","17","0","9","en"
"799","29846","211",";",";","Array (Multi Flexi) (Text) - Allows a table of text inputs<br />","","","N","N","17","0","11","en"
"800","29846","211",":",":x","Array (Multi Flexi) (Numbers) - Checkbox variant (using 0 or 1 values).<br />","","","N","N","17","0","10","en"
"801","29846","211","1","DualScale-dropdown","Array (Flexible Labels) dual scale (dropdown list layout)<br />","","","N","N","8","8","8","en"
"802","29846","212","Q","Q","Type Q - Multiple Short Text Question","","This is a Multiple Short Text Question","N","N","0","0","0","en"
"803","29846","212","T","T","Type T - Long Text Question?","","Helptext","N","N","0","0","4","en"
"804","29846","212","S","S","Type S - Short Free Text?","","helptext","N","N","0","0","3","en"
"805","29846","212","U","U","Type U - Huge Free text?","","Helptext","N","N","0","0","5","en"
"806","29846","212","K","K","Type K - Multiple Numerical Question<br />","","This is a Multiple Numerical Question<br />","N","N","0","0","1","en"
"807","29846","212","K","Ks","Type K - Multiple Numerical Question Slider variant<br />","","This is a Multiple Numerical Question (with a slider variant)<br />","N","N","0","0","2","en"
"808","29846","213","X","X","Type X - Boilerplate question","","This is the boilerplate question type. It's not so much a question but a simple text display.","N","Y","0","0","6","en"
"809","29846","213","G","G","Type G - Gender question","","This is a standard question aksing for the participiant's sex.","N","N","0","0","2","en"
"810","29846","213","N","N","Type N - Numerical Input Question","","","N","N","0","0","3","en"
"811","29846","213","R","R","Type R - Ranking Question","","","N","N","0","0","5","en"
